Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\database.py first seen with mtime 1698508010.0502093
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ast.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_weakrefset.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\_encoded_words.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\tempfile.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\__init__.py first seen with mtime 1698508010.4196138
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1698508010.4989662
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\duration.py first seen with mtime 1698508010.483629
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\inspect.py first seen with mtime 1698508010.4906325
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\converters.py first seen with mtime 1698508010.464617
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\http\server.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\windows_utils.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1698508010.2915502
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\scanner.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1698508010.0912542
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\enum.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\enums.py first seen with mtime 1698508010.2483022
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_queue.pyd first seen with mtime 1688590854.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\selectors.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1698508010.0777335
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1698508010.4716303
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\images.py first seen with mtime 1698508010.0677288
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\move.py first seen with mtime 1698508010.0707262
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\base.py first seen with mtime 1698508010.533973
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\timezone.py first seen with mtime 1698508010.5049672
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\runners.py first seen with mtime 1686043973.0
